CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/13/2020,17:36,,,40.71453,-73.9444,"(40.71453, -73.9444)",METROPOLITAN AVENUE             ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4333173,Sedan,Sedan,,,
07/13/2020,8:25,,,40.67765,-73.949776,"(40.67765, -73.949776)",PACIFIC STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328648,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,0:45,,,40.744923,-73.83709,"(40.744923, -73.83709)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4332290,Station Wagon/Sport Utility Vehicle,Motorbike,,,
07/13/2020,16:00,QUEENS,11377,40.740707,-73.89841,"(40.740707, -73.89841)",,,66-20     QUEENS BOULEVARD              ,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,Unspecified,,4328523,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
07/13/2020,22:17,QUEENS,11434,40.692158,-73.765976,"(40.692158, -73.765976)",,,180-29    LINDEN BOULEVARD              ,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4328894,Sedan,,,,
07/13/2020,2:05,,,40.77573,-73.92603,"(40.77573, -73.92603)",ASTORIA PARK SOUTH              ,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4327721,E-Scooter,,,,
07/13/2020,19:30,MANHATTAN,10128,40.778805,-73.947975,"(40.778805, -73.947975)",EAST 89 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328538,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,12:00,BROOKLYN,11236,40.647526,-73.89469,"(40.647526, -73.89469)",EAST 105 STREET                 ,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328982,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,21:43,,,40.643665,-73.94203,"(40.643665, -73.94203)",EAST 37 STREET                  ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4329852,Sedan,,,,
07/13/2020,0:49,,,40.652973,-73.94401,"(40.652973, -73.94401)",LINDEN BOULEVARD                ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4329846,Sedan,Sedan,,,
07/13/2020,20:45,QUEENS,11693,40.58936,-73.81356,"(40.58936, -73.81356)",,,325       BEACH 88 STREET               ,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4328242,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/13/2020,18:51,MANHATTAN,10039,40.82391,-73.94244,"(40.82391, -73.94244)",WEST 146 STREET                 ,BRADHURST AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4328480,Sedan,,,,
07/13/2020,13:00,QUEENS,11368,40.74684,-73.868385,"(40.74684, -73.868385)",,,41-21     JUNCTION BOULEVARD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328157,Sedan,,,,
07/13/2020,11:51,QUEENS,11378,40.723095,-73.91189,"(40.723095, -73.91189)",,,58-14     MASPETH AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328054,Pick-up Truck,Box Truck,,,
07/13/2020,17:07,STATEN ISLAND,10309,,,,,,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4329356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,9:50,BRONX,10457,40.853905,-73.89864,"(40.853905, -73.89864)",TIEBOUT AVENUE                  ,EAST 181 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4328553,Station Wagon/Sport Utility Vehicle,Sedan,Tractor Truck Gasoline,,
07/13/2020,21:00,,,40.695282,-73.92576,"(40.695282, -73.92576)",STANHOPE STREET                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328753,Sedan,,,,
07/13/2020,15:19,BRONX,10456,40.83532,-73.90896,"(40.83532, -73.90896)",,,1323      CLAY AVENUE                   ,0,0,0,0,0,0,0,0,Passing Too Closely,Outside Car Distraction,,,,4328490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,0:00,BROOKLYN,11208,40.665733,-73.87815,"(40.665733, -73.87815)",,,936       HEGEMAN AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328413,Sedan,,,,
07/13/2020,17:00,,,40.83096,-73.94947,"(40.83096, -73.94947)",RIVERSIDE DRIVE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328742,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,6:25,BRONX,10466,40.885246,-73.83382,"(40.885246, -73.83382)",,,3632      HARPER AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4329348,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/13/2020,17:45,,,40.628185,-74.14792,"(40.628185, -74.14792)",DIXON AVENUE                    ,MORNINGSTAR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328625,Sedan,Sedan,,,
07/13/2020,14:30,MANHATTAN,10031,40.829597,-73.94814,"(40.829597, -73.94814)",BROADWAY                        ,WEST 150 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,,,,,4330463,LIMO,Bike,,,
07/13/2020,3:28,,,,,,TRIBOROUGH BRIDGE               ,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4328393,Sedan,,,,
07/13/2020,14:20,BROOKLYN,11234,40.6195,-73.92797,"(40.6195, -73.92797)",,,1700      EAST 49 STREET                ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4328338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
07/13/2020,22:00,,,40.827904,-73.91218,"(40.827904, -73.91218)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328201,Sedan,Pick-up Truck,,,
07/13/2020,23:20,BROOKLYN,11212,40.659336,-73.90907,"(40.659336, -73.90907)",CHESTER STREET                  ,NEWPORT STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4328589,Sedan,Sedan,,,
07/13/2020,16:10,BRONX,10455,40.816372,-73.918816,"(40.816372, -73.918816)",,,369       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328514,Taxi,,,,
07/13/2020,11:57,QUEENS,11105,40.7777,-73.89611,"(40.7777, -73.89611)",,,18-63     43 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4332577,Sedan,,,,
07/13/2020,16:00,BROOKLYN,11220,40.640842,-74.01843,"(40.640842, -74.01843)",4 AVENUE                        ,60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4328110,Station Wagon/Sport Utility Vehicle,Sedan,Dump,,
07/13/2020,9:58,QUEENS,11354,40.75896,-73.82985,"(40.75896, -73.82985)",MAIN STREET                     ,40 ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4328145,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,10:15,,,40.731304,-73.925964,"(40.731304, -73.925964)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328104,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,17:55,BRONX,10452,40.843365,-73.91545,"(40.843365, -73.91545)",JEROME AVENUE                   ,GOBLE PLACE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4328501,Sedan,Sedan,,,
07/13/2020,21:09,,,40.652752,-73.88629,"(40.652752, -73.88629)",FLATLANDS AVENUE                ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4328416,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,12:15,STATEN ISLAND,10304,40.59263,-74.10084,"(40.59263, -74.10084)",RICHMOND ROAD                   ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328049,Sedan,Sedan,,,
07/13/2020,1:44,BRONX,10456,40.820156,-73.90834,"(40.820156, -73.90834)",,,645       EAST 158 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328746,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,14:00,BROOKLYN,11236,40.645813,-73.918304,"(40.645813, -73.918304)",DITMAS AVENUE                   ,DORSET STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4329848,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,16:27,BRONX,10453,40.84919,-73.91729,"(40.84919, -73.91729)",UNIVERSITY AVENUE               ,WEST 176 STREET,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4328275,Moped,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,22:45,QUEENS,11413,40.680202,-73.754105,"(40.680202, -73.754105)",MERRICK BOULEVARD               ,RIDGEDALE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328890,Sedan,Sedan,,,
07/13/2020,15:05,BROOKLYN,11205,40.69802,-73.97499,"(40.69802, -73.97499)",,,63        FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4330864,Sedan,,,,
07/13/2020,17:15,,,40.877365,-73.86807,"(40.877365, -73.86807)",OLINVILLE AVENUE                ,DUNCOMB AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328376,Sedan,,,,
07/13/2020,0:00,BROOKLYN,11228,40.62236,-74.01247,"(40.62236, -74.01247)",11 AVENUE                       ,76 STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4328462,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,17:24,MANHATTAN,10036,40.760925,-73.99454,"(40.760925, -73.99454)",WEST 44 STREET                  ,10 AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4331106,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,14:20,,,,,,Palmetto Street                 ,Palmetto St,,1,0,1,0,0,0,0,0,Unspecified,,,,,4328949,Sedan,,,,
07/13/2020,15:37,,,40.659718,-73.94534,"(40.659718, -73.94534)",RUTLAND ROAD                    ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4330193,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,11:30,,,40.701332,-73.92684,"(40.701332, -73.92684)",WILSON AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4328166,Garbage or Refuse,Sedan,,,
07/13/2020,13:10,BROOKLYN,11212,40.666466,-73.914795,"(40.666466, -73.914795)",SUTTER AVENUE                   ,HERZL STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,4328590,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,4:00,BRONX,10461,40.84409,-73.829666,"(40.84409, -73.829666)",MIDDLETOWN ROAD                 ,HOLLYWOOD AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4330419,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,18:00,STATEN ISLAND,10309,40.509666,-74.21807,"(40.509666, -74.21807)",HYLAN BOULEVARD                 ,CUNNINGHAM ROAD,,1,0,0,0,0,0,1,0,Other Vehicular,,,,,4329358,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,10:30,BROOKLYN,11233,40.685497,-73.91771,"(40.685497, -73.91771)",HALSEY STREET                   ,SARATOGA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4329644,Station Wagon/Sport Utility Vehicle,PK,,,
07/13/2020,10:45,BROOKLYN,11232,40.658787,-73.99977,"(40.658787, -73.99977)",28 STREET                       ,4 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328397,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,19:00,BROOKLYN,11224,40.578938,-73.98522,"(40.578938, -73.98522)",CROPSEY AVENUE                  ,NEPTUNE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328191,Sedan,Bus,,,
07/13/2020,12:45,BRONX,10467,,,,WHITE PLAINS ROAD               ,EAST 213 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328371,Bus,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,13:34,,,40.627647,-74.13202,"(40.627647, -74.13202)",,,33        HAUGHWOUT AVENUE              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4328347,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,8:30,,,40.752693,-73.932915,"(40.752693, -73.932915)",31 STREET                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4332576,Station Wagon/Sport Utility Vehicle,Van,,,
07/13/2020,12:10,QUEENS,11101,40.75432,-73.93382,"(40.75432, -73.93382)",,,38-28     29 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4328265,Sedan,Flat Bed,,,
07/13/2020,4:31,BROOKLYN,11204,40.61913,-73.99019,"(40.61913, -73.99019)",18 AVENUE                       ,65 STREET,,5,0,1,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4328209,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Sedan,Sedan
07/13/2020,22:00,BRONX,10451,40.81764,-73.92371,"(40.81764, -73.92371)",,,247       EAST 149 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328505,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,14:52,BROOKLYN,11234,40.61959,-73.91643,"(40.61959, -73.91643)",,,6324      AVENUE N                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4328339,Sedan,,,,
07/13/2020,7:30,BRONX,10473,40.823795,-73.86934,"(40.823795, -73.86934)",,,943       CROES AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328278,Sedan,,,,
07/13/2020,0:30,QUEENS,11416,40.68401,-73.85365,"(40.68401, -73.85365)",87 STREET                       ,97 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4327770,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,1:35,,,40.860535,-73.914345,"(40.860535, -73.914345)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4327824,Sedan,,,,
07/13/2020,16:35,BROOKLYN,11238,40.67066,-73.957985,"(40.67066, -73.957985)",EASTERN PARKWAY                 ,FRANKLIN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4328859,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
07/13/2020,8:30,MANHATTAN,10028,40.77425,-73.945274,"(40.77425, -73.945274)",EAST 85 STREET                  ,EAST END AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4328039,Sedan,Sedan,Taxi,,
07/13/2020,23:52,QUEENS,11412,40.700935,-73.751114,"(40.700935, -73.751114)",MURDOCK AVENUE                  ,204 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4328891,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,19:26,BRONX,10457,40.84716,-73.89876,"(40.84716, -73.89876)",,,452       EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328234,Sedan,Bike,,,
07/13/2020,14:50,QUEENS,11373,40.734188,-73.874,"(40.734188, -73.874)",HOFFMAN DRIVE                   ,57 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328155,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,12:10,,,40.67221,-73.92802,"(40.67221, -73.92802)",PARK PLACE                      ,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4333042,Sedan,,,,
07/13/2020,17:00,,,40.878746,-73.84241,"(40.878746, -73.84241)",EAST 222 STREET                 ,WICKHAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328374,Sedan,Sedan,,,
07/13/2020,22:05,MANHATTAN,10034,40.86446,-73.91895,"(40.86446, -73.91895)",10 AVENUE                       ,WEST 207 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328226,Sedan,Sedan,,,
07/13/2020,20:55,BROOKLYN,11221,40.689754,-73.93939,"(40.689754, -73.93939)",MARCUS GARVEY BOULEVARD         ,GREENE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4328328,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/13/2020,15:15,,,,,,TOTTEN ROAD                     ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,4328552,Bus,,,,
07/13/2020,19:30,BROOKLYN,11228,40.612568,-74.008316,"(40.612568, -74.008316)",84 STREET                       ,15 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328175,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,7:50,BROOKLYN,11206,40.697582,-73.94965,"(40.697582, -73.94965)",MARCY AVENUE                    ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328960,Sedan,Sedan,,,
07/13/2020,12:00,BRONX,10473,40.822563,-73.85425,"(40.822563, -73.85425)",,,2021      LAFAYETTE AVENUE              ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4328280,Sedan,Sedan,Sedan,Sedan,
07/13/2020,17:30,STATEN ISLAND,10308,40.546814,-74.14465,"(40.546814, -74.14465)",HILLSIDE TERRACE                ,OCEAN ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328130,Sedan,Bike,,,
07/13/2020,18:50,BROOKLYN,11214,40.597923,-73.9872,"(40.597923, -73.9872)",86 STREET                       ,25 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328115,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,15:40,,,40.594574,-74.16194,"(40.594574, -74.16194)",RICHMOND AVENUE                 ,SAXON AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4328341,Sedan,Sedan,,,
07/13/2020,8:29,QUEENS,11423,40.729702,-73.77937,"(40.729702, -73.77937)",190 STREET                      ,UNION TURNPIKE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4327970,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,0:40,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4327876,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,16:00,STATEN ISLAND,10301,40.636692,-74.085884,"(40.636692, -74.085884)",JERSEY STREET                   ,STANLEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328198,Sedan,,,,
07/13/2020,20:40,QUEENS,11004,40.748756,-73.7087,"(40.748756, -73.7087)",UNION TURNPIKE                  ,264 STREET,,4,0,0,0,0,0,4,0,Illnes,,,,,4328116,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,2:04,QUEENS,11379,40.714417,-73.9011,"(40.714417, -73.9011)",,,61-11     FRESH POND ROAD               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4327891,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,13:34,BRONX,10462,40.83697,-73.85765,"(40.83697, -73.85765)",,,1535      UNIONPORT ROAD                ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4328281,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,16:30,BROOKLYN,11212,40.667473,-73.91978,"(40.667473, -73.91978)",,,595       HOWARD AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4329639,Motorcycle,Sedan,,,
07/13/2020,0:00,,,40.64794,-73.972305,"(40.64794, -73.972305)",CATON AVENUE                    ,EAST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4328109,Sedan,,,,
07/13/2020,3:30,QUEENS,11412,40.6989,-73.769325,"(40.6989, -73.769325)",,,186-27    ILION AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4328003,Sedan,Sedan,Sedan,Sedan,
07/13/2020,17:00,,,,,,,,102       WEST DRIVE                    ,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4329407,Bike,Bike,,,
07/13/2020,22:40,,,40.86463,-73.892136,"(40.86463, -73.892136)",BAINBRIDGE AVENUE               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4328218,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,21:00,BROOKLYN,11206,40.70518,-73.942856,"(40.70518, -73.942856)",GRAHAM AVENUE                   ,MC KIBBIN STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,,,,4328167,Motorcycle,Sedan,,,
07/13/2020,17:45,,,40.65671,-73.95648,"(40.65671, -73.95648)",BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4328858,Sedan,Motorbike,,,
07/13/2020,11:00,BROOKLYN,11233,40.67928,-73.91306,"(40.67928, -73.91306)",,,80        HULL STREET                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328596,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,18:20,,,40.647114,-73.96168,"(40.647114, -73.96168)",ALBEMARLE ROAD                  ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328258,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,10:00,BROOKLYN,11211,40.71085,-73.95648,"(40.71085, -73.95648)",,,104       MARCY AVENUE                  ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4328292,commercial,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,12:55,BROOKLYN,11226,40.635784,-73.95953,"(40.635784, -73.95953)",FOSTER AVENUE                   ,EAST 19 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4328072,Sedan,Sedan,,,
07/13/2020,20:20,QUEENS,11433,40.698082,-73.77415,"(40.698082, -73.77415)",,,111-15    179 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4328889,Sedan,,,,
07/13/2020,16:07,BROOKLYN,11208,40.68857,-73.8757,"(40.68857, -73.8757)",CYPRESS HILL STREET             ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4332926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,11:15,,,40.828346,-73.94906,"(40.828346, -73.94906)",BROADWAY                        ,,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4328159,Sedan,Bike,,,
07/13/2020,21:43,QUEENS,11101,40.753014,-73.95041,"(40.753014, -73.95041)",43 AVENUE                       ,VERNON BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4329446,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/13/2020,18:00,BROOKLYN,11208,40.683933,-73.87119,"(40.683933, -73.87119)",HEMLOCK STREET                  ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328422,Sedan,,,,
07/13/2020,17:29,BROOKLYN,11212,40.66003,-73.92179,"(40.66003, -73.92179)",EAST 95 STREET                  ,CLARKSON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4329850,Sedan,,,,
07/13/2020,23:30,,,40.70219,-73.928345,"(40.70219, -73.928345)",JEFFERSON STREET                ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4329151,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/13/2020,5:24,,,40.810173,-73.937416,"(40.810173, -73.937416)",MADISON AVENUE                  ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4329369,BOX TRUCK,Taxi,,,
07/13/2020,10:38,QUEENS,11378,40.716743,-73.9037,"(40.716743, -73.9037)",60 AVENUE                       ,60 LANE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4328053,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/13/2020,10:15,,,40.75855,-73.82964,"(40.75855, -73.82964)",MAIN STREET                     ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4328141,Station Wagon/Sport Utility Vehicle,,,,
07/13/2020,12:35,MANHATTAN,10002,40.7129,-73.995834,"(40.7129, -73.995834)",,,38        HENRY STREET                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4328862,Station Wagon/Sport Utility Vehicle,Box Truck,,,
07/13/2020,21:04,BRONX,10467,40.87595,-73.86189,"(40.87595, -73.86189)",,,801       EAST GUN HILL ROAD            ,2,0,2,0,0,0,0,0,Driver Inexperience,,,,,4328379,Sedan,,,,
07/13/2020,9:00,,,,,,CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4328142,Pick-up Truck,Sedan,,,
07/13/2020,13:50,MANHATTAN,10128,40.78357,-73.94759,"(40.78357, -73.94759)",2 AVENUE                        ,EAST 95 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4328223,Sedan,Sedan,,,
